profile,method,run,interval,attempt,physical_units,equivalent_units,state_reduction_pct,non_singleton_units,status,failure_stage,diagnostic
baseline,clustered_pcm,1,0,328,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,329,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,330,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,331,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,332,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,333,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,334,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,335,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,336,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,337,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,338,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,339,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,340,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,341,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,342,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,343,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,344,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,345,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,346,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,347,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,348,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,349,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,350,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,351,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,352,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,353,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,354,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,355,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,356,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,357,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,358,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,359,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,360,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,361,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,362,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,363,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,364,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,365,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,366,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,367,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,368,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,369,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,370,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,371,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,372,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,373,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,374,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,375,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,376,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,377,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,378,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,379,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,380,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,381,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,382,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,383,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,384,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,385,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,386,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,387,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,388,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,389,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,390,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,391,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,392,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,393,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,394,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,395,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,396,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,397,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,398,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,399,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,400,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,401,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,402,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,403,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,404,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,405,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,406,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,407,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,408,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,409,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,410,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,411,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,412,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,413,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,414,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,415,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,416,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,417,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,418,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,419,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,420,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,421,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,422,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,423,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,424,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,425,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,426,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,427,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,428,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,429,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,430,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,431,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,432,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,433,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,434,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,435,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,436,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,437,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,438,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,439,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,440,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,441,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,442,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,443,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,444,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,445,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,446,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,447,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,448,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,449,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,450,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,451,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,452,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,453,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,454,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,455,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,456,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,457,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,458,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,459,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,460,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,461,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,462,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,463,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,464,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,465,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,466,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,467,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,468,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,469,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,470,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,471,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,472,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,473,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,474,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,475,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,476,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,477,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,478,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,479,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,480,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,481,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,482,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,483,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,484,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,485,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,486,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,487,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,488,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,489,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,490,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,491,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,492,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,493,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,494,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,495,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,496,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,497,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,498,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,499,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,500,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,501,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,502,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,503,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,504,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,505,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,506,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,507,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,508,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,509,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,510,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,511,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,512,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,513,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,514,1080,33,96.9,1080,completed,,✓ True clustered UC completed (33 virtual units)
baseline,clustered_pcm,1,0,515,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,1,1,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,2,1,1080,34,96.9,1080,completed,,✓ True clustered UC completed (34 virtual units)
smooth,clustered_pcm,1,3,1,1080,33,96.9,1080,completed,,✓ True clustered UC completed (33 virtual units)
smooth,clustered_pcm,1,0,1,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,2,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,3,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,4,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,5,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,6,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,7,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,8,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,9,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,10,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,11,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,12,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,13,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,14,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,15,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,16,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,17,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,18,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,19,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,20,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,21,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,22,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,23,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,24,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,25,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,26,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,27,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,28,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,29,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,30,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,31,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,32,1080,50,95.4,1060,completed,,✓ True clustered UC completed (50 virtual units)
smooth,clustered_pcm,1,0,33,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,34,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,35,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,36,1080,50,95.4,1060,completed,,✓ True clustered UC completed (50 virtual units)
smooth,clustered_pcm,1,0,37,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,38,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,39,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,40,1080,50,95.4,1060,completed,,✓ True clustered UC completed (50 virtual units)
smooth,clustered_pcm,1,0,41,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,42,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,43,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,44,1080,50,95.4,1060,attempted,,
smooth,clustered_pcm,1,0,45,1080,69,93.6,1040,attempted,,
smooth,clustered_pcm,1,0,46,1080,108,90.0,1000,completed,,✓ True clustered UC completed (108 virtual units)
smooth,clustered_pcm,1,0,47,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,48,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,49,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,50,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,51,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,52,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,53,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,54,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,55,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,56,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,57,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,58,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,59,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,60,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,61,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,62,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,63,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,64,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,65,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,66,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,67,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,68,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,69,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,70,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,71,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,72,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,73,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,74,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,75,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,76,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,77,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,78,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,79,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,80,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,81,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,82,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,83,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,84,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,85,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,86,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,87,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,88,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,89,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,90,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,91,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,92,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,93,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,94,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,95,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,96,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,97,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,98,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,99,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,100,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,101,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,102,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,103,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,104,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,105,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,106,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,107,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,108,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,109,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,110,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,111,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,112,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,113,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,114,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,115,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,116,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,117,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,118,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,119,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,120,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,121,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,122,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,123,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,124,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,125,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,126,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,127,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,128,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,129,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,130,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,131,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,132,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,133,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,134,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,135,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,136,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,137,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,138,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,139,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,140,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,141,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,142,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,143,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,144,1080,31,97.1,1080,attempted,,
