Interval_ID,Boundary_Hour,Unit_ID,On_Status,Consecutive_State_Hours
2,48,304,1,19
2,48,305,1,19
2,48,306,1,28
2,48,307,1,36
2,48,308,1,5
2,48,309,1,12
2,48,310,1,43
2,48,311,1,5
2,48,312,1,5
2,48,313,1,12
2,48,314,1,12
2,48,315,1,15
2,48,316,1,5
2,48,317,1,36
2,48,318,1,19
2,48,319,1,5
2,48,320,1,4
2,48,321,1,19
2,48,322,1,19
2,48,323,1,19
2,48,324,1,4
2,48,325,1,5
2,48,326,1,5
2,48,327,1,5
2,48,328,1,12
2,48,329,1,12
2,48,330,1,5
2,48,331,1,43
2,48,332,1,5
2,48,333,1,5
2,48,334,1,15
2,48,335,1,15
2,48,336,1,5
2,48,337,1,5
2,48,338,1,36
2,48,339,1,5
2,48,340,1,43
2,48,341,1,5
2,48,342,1,5
2,48,343,1,36
2,48,344,1,48
2,48,345,1,43
2,48,346,1,36
2,48,347,1,43
2,48,348,1,43
2,48,349,1,43
2,48,350,1,43
2,48,351,1,48
2,48,352,1,48
2,48,353,1,48
2,48,354,1,36
2,48,355,1,5
2,48,356,1,5
2,48,357,1,5
2,48,358,1,19
2,48,359,1,19
2,48,360,1,28
2,48,361,1,19
2,48,362,1,5
2,48,363,1,12
2,48,364,1,43
2,48,365,1,5
2,48,366,1,5
2,48,367,1,15
2,48,368,1,12
2,48,369,1,15
2,48,370,1,5
2,48,371,1,36
2,48,372,1,19
2,48,373,1,5
2,48,374,1,4
2,48,375,1,36
2,48,376,1,19
2,48,377,1,36
2,48,378,1,4
2,48,379,1,5
2,48,380,1,5
2,48,381,1,5
2,48,382,1,28
2,48,383,1,12
2,48,384,1,5
2,48,385,1,43
2,48,386,1,5
2,48,387,1,5
2,48,388,1,15
2,48,389,1,15
2,48,390,1,5
2,48,391,1,5
2,48,392,1,36
2,48,393,1,5
2,48,394,1,36
2,48,395,1,5
2,48,396,1,5
2,48,397,1,36
2,48,398,1,48
2,48,399,1,43
2,48,400,1,36
2,48,401,1,36
2,48,402,1,43
2,48,403,1,43
2,48,404,1,43
2,48,405,1,48
2,48,406,1,48
2,48,407,1,16
2,48,408,1,36
2,48,409,1,5
2,48,410,1,5
2,48,411,1,5
2,48,412,1,36
2,48,413,1,19
2,48,414,1,28
2,48,415,1,19
2,48,416,1,5
2,48,417,1,12
2,48,418,1,43
2,48,419,1,5
2,48,420,1,5
2,48,421,1,15
2,48,422,1,12
2,48,423,1,15
2,48,424,1,5
2,48,425,1,36
2,48,426,1,19
2,48,427,1,5
2,48,428,1,4
2,48,429,1,19
2,48,430,1,19
2,48,431,1,19
2,48,432,1,4
2,48,433,1,5
2,48,434,1,5
2,48,435,1,5
2,48,436,1,12
2,48,437,1,12
2,48,438,1,5
2,48,439,1,43
2,48,440,1,5
2,48,441,1,5
2,48,442,1,15
2,48,443,1,15
2,48,444,1,5
2,48,445,1,5
2,48,446,1,36
2,48,447,1,5
2,48,448,1,43
2,48,449,1,5
2,48,450,1,5
2,48,451,1,36
2,48,452,1,48
2,48,453,1,43
2,48,454,1,36
2,48,455,1,36
2,48,456,1,43
2,48,457,1,43
2,48,458,1,36
2,48,459,1,48
2,48,460,1,48
2,48,461,1,15
2,48,462,1,36
2,48,463,1,5
2,48,464,1,5
2,48,465,1,5
2,48,466,1,36
2,48,467,1,19
2,48,468,1,28
2,48,469,1,36
2,48,470,1,5
2,48,471,1,12
2,48,472,1,43
2,48,473,1,5
2,48,474,1,5
2,48,475,1,15
2,48,476,1,12
2,48,477,1,15
2,48,478,1,5
2,48,479,1,36
2,48,480,1,19
2,48,481,1,5
2,48,482,1,4
2,48,483,1,19
2,48,484,1,19
2,48,485,1,19
2,48,486,1,4
2,48,487,1,5
2,48,488,1,5
2,48,489,1,5
2,48,490,1,12
2,48,491,1,12
2,48,492,1,5
2,48,493,1,43
2,48,494,1,5
2,48,495,1,5
2,48,496,1,15
2,48,497,1,15
2,48,498,1,5
2,48,499,1,5
2,48,500,1,36
2,48,501,1,5
2,48,502,1,43
2,48,503,1,5
2,48,504,1,5
2,48,505,1,36
2,48,506,1,48
2,48,507,1,43
2,48,508,1,36
2,48,509,1,43
2,48,510,1,43
2,48,511,1,43
2,48,512,1,43
2,48,513,1,48
2,48,514,1,48
2,48,515,1,15
2,48,516,1,36
2,48,517,1,5
2,48,518,1,5
2,48,519,1,5
2,48,520,1,36
2,48,521,1,19
2,48,522,1,28
2,48,523,1,36
2,48,524,1,5
2,48,525,1,12
2,48,526,1,43
2,48,527,1,5
2,48,528,1,5
2,48,529,1,15
2,48,530,1,12
2,48,531,1,15
2,48,532,1,5
2,48,533,1,36
2,48,534,1,19
2,48,535,1,5
2,48,536,1,4
2,48,537,1,36
2,48,538,1,19
2,48,539,1,19
2,48,540,1,4
2,48,541,1,5
2,48,542,1,5
2,48,543,1,5
2,48,544,1,12
2,48,545,1,12
2,48,546,1,5
2,48,547,1,43
2,48,548,1,5
2,48,549,1,5
2,48,550,1,15
2,48,551,1,15
2,48,552,1,5
2,48,553,1,5
2,48,554,1,36
2,48,555,1,5
2,48,556,1,43
2,48,557,1,5
2,48,558,1,5
2,48,559,1,36
2,48,560,1,48
2,48,561,1,43
2,48,562,1,36
2,48,563,1,36
2,48,564,1,43
2,48,565,1,43
2,48,566,1,43
2,48,567,1,48
2,48,568,1,48
2,48,569,1,48
2,48,570,1,36
2,48,571,1,5
2,48,572,1,5
2,48,573,1,5
2,48,574,1,36
2,48,575,1,19
2,48,576,1,28
2,48,577,1,36
2,48,578,1,5
2,48,579,1,12
2,48,580,1,43
2,48,581,1,5
2,48,582,1,5
2,48,583,1,15
2,48,584,1,12
2,48,585,1,15
2,48,586,1,5
2,48,587,1,36
2,48,588,1,19
2,48,589,1,5
2,48,590,1,4
2,48,591,1,19
2,48,592,1,19
2,48,593,1,19
2,48,594,1,4
2,48,595,1,5
2,48,596,1,5
2,48,597,1,5
2,48,598,1,12
2,48,599,1,12
2,48,600,1,5
2,48,601,1,43
2,48,602,1,5
2,48,603,1,5
2,48,604,1,15
2,48,605,1,15
2,48,606,1,5
2,48,607,1,5
2,48,608,1,36
2,48,609,1,5
2,48,610,1,43
2,48,611,1,5
2,48,612,1,5
2,48,613,1,36
2,48,614,1,48
2,48,615,1,43
2,48,616,1,36
2,48,617,1,43
2,48,618,1,43
2,48,619,1,43
2,48,620,1,43
2,48,621,1,48
2,48,622,1,48
2,48,623,1,15
2,48,624,1,36
2,48,625,1,5
2,48,626,1,5
2,48,627,1,5
2,48,628,1,36
2,48,629,1,19
2,48,630,1,28
2,48,631,1,36
2,48,632,1,5
2,48,633,1,12
2,48,634,1,43
2,48,635,1,5
2,48,636,1,5
2,48,637,1,15
2,48,638,1,12
2,48,639,1,15
2,48,640,1,5
2,48,641,1,36
2,48,642,1,19
2,48,643,1,5
2,48,644,1,4
2,48,645,1,36
2,48,646,1,19
2,48,647,1,36
2,48,648,1,4
2,48,649,1,5
2,48,650,1,5
2,48,651,1,5
2,48,652,1,12
2,48,653,1,12
2,48,654,1,5
2,48,655,1,43
2,48,656,1,5
2,48,657,1,5
2,48,658,1,15
2,48,659,1,15
2,48,660,1,5
2,48,661,1,5
2,48,662,1,36
2,48,663,1,5
2,48,664,1,43
2,48,665,1,5
2,48,666,1,5
2,48,667,1,36
2,48,668,1,48
2,48,669,1,43
2,48,670,1,36
2,48,671,1,43
2,48,672,1,43
2,48,673,1,43
2,48,674,1,43
2,48,675,1,48
2,48,676,1,48
2,48,677,1,48
2,48,678,1,36
2,48,679,1,5
2,48,680,1,5
2,48,681,1,5
2,48,682,1,19
2,48,683,1,19
2,48,684,1,28
2,48,685,1,36
2,48,686,1,5
2,48,687,1,12
2,48,688,1,43
2,48,689,1,5
2,48,690,1,5
2,48,691,1,15
2,48,692,1,12
2,48,693,1,15
2,48,694,1,5
2,48,695,1,36
2,48,696,1,19
2,48,697,1,5
2,48,698,1,4
2,48,699,1,36
2,48,700,1,19
2,48,701,1,19
2,48,702,1,4
2,48,703,1,5
2,48,704,1,5
2,48,705,1,5
2,48,706,1,12
2,48,707,1,12
2,48,708,1,5
2,48,709,1,43
2,48,710,1,5
2,48,711,1,5
2,48,712,1,15
2,48,713,1,15
2,48,714,1,5
2,48,715,1,5
2,48,716,1,36
2,48,717,1,5
2,48,718,1,43
2,48,719,1,5
2,48,720,1,5
2,48,721,1,43
2,48,722,1,48
2,48,723,1,43
2,48,724,1,36
2,48,725,1,43
2,48,726,1,43
2,48,727,1,43
2,48,728,1,43
2,48,729,1,48
2,48,730,1,48
2,48,731,1,15
2,48,732,1,36
2,48,733,1,5
2,48,734,1,5
2,48,735,1,5
2,48,736,1,36
2,48,737,1,19
2,48,738,1,28
2,48,739,1,19
2,48,740,1,5
2,48,741,1,12
2,48,742,1,43
2,48,743,1,5
2,48,744,1,5
2,48,745,1,15
2,48,746,1,12
2,48,747,1,15
2,48,748,1,5
2,48,749,1,19
2,48,750,1,19
2,48,751,1,5
2,48,752,1,4
2,48,753,1,19
2,48,754,1,19
2,48,755,1,36
2,48,756,1,4
2,48,757,1,5
2,48,758,1,5
2,48,759,1,5
2,48,760,1,12
2,48,761,1,12
2,48,762,1,5
2,48,763,1,43
2,48,764,1,5
2,48,765,1,5
2,48,766,1,15
2,48,767,1,15
2,48,768,1,5
2,48,769,1,5
2,48,770,1,36
2,48,771,1,5
2,48,772,1,43
2,48,773,1,5
2,48,774,1,5
2,48,775,1,36
2,48,776,1,48
2,48,777,1,43
2,48,778,1,36
2,48,779,1,43
2,48,780,1,43
2,48,781,1,43
2,48,782,1,43
2,48,783,1,48
2,48,784,1,48
2,48,785,1,15
2,48,786,1,36
2,48,787,1,5
2,48,788,1,5
2,48,789,1,5
2,48,790,1,19
2,48,791,1,19
2,48,792,1,28
2,48,793,1,19
2,48,794,1,5
2,48,795,1,12
2,48,796,1,43
2,48,797,1,5
2,48,798,1,5
2,48,799,1,15
2,48,800,1,12
2,48,801,1,15
2,48,802,1,5
2,48,803,1,36
2,48,804,1,19
2,48,805,1,5
2,48,806,1,4
2,48,807,1,19
2,48,808,1,19
2,48,809,1,36
2,48,810,1,4
2,48,811,1,5
2,48,812,1,5
2,48,813,1,5
2,48,814,1,12
2,48,815,1,12
2,48,816,1,5
2,48,817,1,43
2,48,818,1,5
2,48,819,1,5
2,48,820,1,15
2,48,821,1,15
2,48,822,1,5
2,48,823,1,5
2,48,824,1,36
2,48,825,1,5
2,48,826,1,43
2,48,827,1,5
2,48,828,1,5
2,48,829,1,36
2,48,830,1,48
2,48,831,1,43
2,48,832,1,36
2,48,833,1,36
2,48,834,1,43
2,48,835,1,43
2,48,836,1,36
2,48,837,1,48
2,48,838,1,48
2,48,839,1,15
2,48,840,1,44
2,48,841,1,5
2,48,842,1,5
2,48,843,1,5
2,48,844,1,19
2,48,845,1,19
2,48,846,1,28
2,48,847,1,19
2,48,848,1,5
2,48,849,1,12
2,48,850,1,43
2,48,851,1,5
2,48,852,1,5
2,48,853,1,15
2,48,854,1,12
2,48,855,1,15
2,48,856,1,5
2,48,857,1,36
2,48,858,1,19
2,48,859,1,5
2,48,860,1,4
2,48,861,1,19
2,48,862,1,19
2,48,863,1,19
2,48,864,1,4
2,48,865,1,5
2,48,866,1,5
2,48,867,1,5
2,48,868,1,12
2,48,869,1,12
2,48,870,1,5
2,48,871,1,43
2,48,872,1,5
2,48,873,1,5
2,48,874,1,15
2,48,875,1,15
2,48,876,1,5
2,48,877,1,5
2,48,878,1,36
2,48,879,1,5
2,48,880,1,36
2,48,881,1,5
2,48,882,1,5
2,48,883,1,43
2,48,884,1,48
2,48,885,1,43
2,48,886,1,36
2,48,887,1,36
2,48,888,1,43
2,48,889,1,43
2,48,890,1,36
2,48,891,1,48
2,48,892,1,48
2,48,893,1,15
2,48,894,1,44
2,48,895,1,5
2,48,896,1,5
2,48,897,1,5
2,48,898,1,36
2,48,899,1,19
2,48,900,1,28
2,48,901,1,36
2,48,902,1,5
2,48,903,1,12
2,48,904,1,43
2,48,905,1,5
2,48,906,1,5
2,48,907,1,15
2,48,908,1,12
2,48,909,1,15
2,48,910,1,5
2,48,911,1,19
2,48,912,1,19
2,48,913,1,5
2,48,914,1,4
2,48,915,1,36
2,48,916,1,19
2,48,917,1,19
2,48,918,1,4
2,48,919,1,5
2,48,920,1,5
2,48,921,1,5
2,48,922,1,12
2,48,923,1,12
2,48,924,1,5
2,48,925,1,36
2,48,926,1,5
2,48,927,1,5
2,48,928,1,15
2,48,929,1,15
2,48,930,1,5
2,48,931,1,5
2,48,932,1,36
2,48,933,1,5
2,48,934,1,36
2,48,935,1,5
2,48,936,1,5
2,48,937,1,36
2,48,938,1,48
2,48,939,1,43
2,48,940,1,36
2,48,941,1,43
2,48,942,1,43
2,48,943,1,43
2,48,944,1,36
2,48,945,1,48
2,48,946,1,48
2,48,947,1,15
2,48,948,1,44
2,48,949,1,5
2,48,950,1,5
2,48,951,1,5
2,48,952,1,36
2,48,953,1,19
2,48,954,1,28
2,48,955,1,19
2,48,956,1,5
2,48,957,1,12
2,48,958,1,43
2,48,959,1,5
2,48,960,1,5
2,48,961,1,15
2,48,962,1,12
2,48,963,1,15
2,48,964,1,5
2,48,965,1,36
2,48,966,1,19
2,48,967,1,5
2,48,968,1,4
2,48,969,1,19
2,48,970,1,19
2,48,971,1,36
2,48,972,1,4
2,48,973,1,5
2,48,974,1,5
2,48,975,1,5
2,48,976,1,28
2,48,977,1,12
2,48,978,1,5
2,48,979,1,36
2,48,980,1,5
2,48,981,1,5
2,48,982,1,15
2,48,983,1,15
2,48,984,1,5
2,48,985,1,5
2,48,986,1,36
2,48,987,1,5
2,48,988,1,36
2,48,989,1,5
2,48,990,1,5
2,48,991,1,36
2,48,992,1,48
2,48,993,1,43
2,48,994,1,36
2,48,995,1,36
2,48,996,1,43
2,48,997,1,43
2,48,998,1,43
2,48,999,1,48
2,48,1000,1,48
2,48,1001,1,15
2,48,1002,1,44
2,48,1003,1,5
2,48,1004,1,5
2,48,1005,1,5
2,48,1006,1,19
2,48,1007,1,19
2,48,1008,1,12
2,48,1009,1,36
2,48,1010,1,5
2,48,1011,1,12
2,48,1012,1,43
2,48,1013,1,5
2,48,1014,1,5
2,48,1015,1,15
2,48,1016,1,12
2,48,1017,1,15
2,48,1018,1,5
2,48,1019,1,19
2,48,1020,1,19
2,48,1021,1,5
2,48,1022,1,4
2,48,1023,1,19
2,48,1024,1,19
2,48,1025,1,36
2,48,1026,1,4
2,48,1027,1,5
2,48,1028,1,5
2,48,1029,1,5
2,48,1030,1,12
2,48,1031,1,12
2,48,1032,1,5
2,48,1033,1,36
2,48,1034,1,5
2,48,1035,1,5
2,48,1036,1,15
2,48,1037,1,15
2,48,1038,1,5
2,48,1039,1,5
2,48,1040,1,36
2,48,1041,1,5
2,48,1042,1,43
2,48,1043,1,5
2,48,1044,1,5
2,48,1045,1,36
2,48,1046,1,48
2,48,1047,1,43
2,48,1048,1,36
2,48,1049,1,43
2,48,1050,1,43
2,48,1051,1,43
2,48,1052,1,36
2,48,1053,1,48
2,48,1054,1,48
2,48,1055,1,15
2,48,1056,1,44
2,48,1057,1,5
2,48,1058,1,5
2,48,1059,1,5
2,48,1060,1,19
2,48,1061,1,19
2,48,1062,1,28
2,48,1063,1,19
2,48,1064,1,5
2,48,1065,1,12
2,48,1066,1,43
2,48,1067,1,5
2,48,1068,1,5
2,48,1069,1,15
2,48,1070,1,12
2,48,1071,1,15
2,48,1072,1,5
2,48,1073,1,36
2,48,1074,1,19
2,48,1075,1,5
2,48,1076,1,4
2,48,1077,1,19
2,48,1078,1,19
2,48,1079,1,36
2,48,1080,1,4
3,72,1,1,5
3,72,2,1,5
3,72,3,1,5
3,72,4,1,12
3,72,5,1,12
3,72,6,1,5
3,72,7,1,12
3,72,8,1,5
3,72,9,1,5
3,72,10,1,39
3,72,11,1,39
3,72,12,1,5
3,72,13,1,5
3,72,14,1,12
3,72,15,1,5
3,72,16,1,12
3,72,17,1,5
3,72,18,1,5
3,72,19,1,10
3,72,20,1,72
3,72,21,1,67
3,72,22,1,12
3,72,23,1,12
3,72,24,1,67
3,72,25,1,67
3,72,26,1,12
3,72,27,1,72
3,72,28,1,72
3,72,29,1,72
3,72,30,1,12
3,72,31,1,5
3,72,32,1,5
3,72,33,1,5
3,72,34,1,12
3,72,35,1,10
3,72,36,1,12
3,72,37,1,12
3,72,38,1,5
3,72,39,1,12
3,72,40,1,12
3,72,41,1,5
3,72,42,1,5
3,72,43,1,39
3,72,44,1,12
3,72,45,1,39
3,72,46,1,5
3,72,47,1,10
3,72,48,1,10
3,72,49,1,5
3,72,50,1,4
3,72,51,1,12
3,72,52,1,10
3,72,53,1,12
3,72,54,1,4
3,72,55,1,5
3,72,56,1,5
3,72,57,1,5
3,72,58,1,12
3,72,59,1,12
3,72,60,1,5
3,72,61,1,12
3,72,62,1,5
3,72,63,1,5
3,72,64,1,39
3,72,65,1,39
3,72,66,1,5
3,72,67,1,5
3,72,68,1,10
3,72,69,1,5
3,72,70,1,10
3,72,71,1,5
3,72,72,1,5
3,72,73,1,10
3,72,74,1,72
3,72,75,1,67
3,72,76,1,10
3,72,77,1,10
3,72,78,1,67
3,72,79,1,67
3,72,80,1,10
3,72,81,1,72
3,72,82,1,72
3,72,83,1,72
3,72,84,1,12
3,72,85,1,5
3,72,86,1,5
3,72,87,1,5
3,72,88,1,12
3,72,89,1,10
3,72,90,1,4
3,72,91,1,12
3,72,92,1,5
3,72,93,1,12
3,72,94,1,67
3,72,95,1,5
3,72,96,1,5
3,72,97,1,36
3,72,98,1,12
3,72,99,1,39
3,72,100,1,5
3,72,101,1,12
3,72,102,1,10
3,72,103,1,5
3,72,104,1,4
3,72,105,1,12
3,72,106,1,10
3,72,107,1,12
3,72,108,1,4
3,72,109,1,5
3,72,110,1,5
3,72,111,1,5
3,72,112,1,12
3,72,113,1,12
3,72,114,1,5
3,72,115,1,12
3,72,116,1,5
3,72,117,1,5
3,72,118,1,39
3,72,119,1,39
3,72,120,1,5
3,72,121,1,5
3,72,122,1,12
3,72,123,1,5
3,72,124,1,12
3,72,125,1,5
3,72,126,1,5
3,72,127,1,10
3,72,128,1,72
3,72,129,1,67
3,72,130,1,10
3,72,131,1,10
3,72,132,1,67
3,72,133,1,67
3,72,134,1,10
3,72,135,1,72
3,72,136,1,72
3,72,137,1,38
3,72,138,1,12
3,72,139,1,5
3,72,140,1,5
3,72,141,1,5
3,72,142,1,10
3,72,143,1,10
3,72,144,1,4
3,72,145,1,12
3,72,146,1,5
3,72,147,1,12
3,72,148,1,67
3,72,149,1,5
3,72,150,1,5
3,72,151,1,39
3,72,152,1,12
3,72,153,1,39
3,72,154,1,5
3,72,155,1,12
3,72,156,1,10
3,72,157,1,5
3,72,158,1,4
3,72,159,1,10
3,72,160,1,10
3,72,161,1,12
3,72,162,1,4
3,72,163,1,5
3,72,164,1,5
3,72,165,1,5
3,72,166,1,12
3,72,167,1,12
3,72,168,1,5
3,72,169,1,10
3,72,170,1,5
3,72,171,1,5
3,72,172,1,39
3,72,173,1,39
3,72,174,1,5
3,72,175,1,5
3,72,176,1,10
3,72,177,1,5
3,72,178,1,12
3,72,179,1,5
3,72,180,1,5
3,72,181,1,12
3,72,182,1,72
3,72,183,1,67
3,72,184,1,10
3,72,185,1,10
3,72,186,1,67
3,72,187,1,67
3,72,188,1,12
3,72,189,1,72
3,72,190,1,72
3,72,191,1,72
3,72,192,1,12
3,72,193,1,5
3,72,194,1,5
3,72,195,1,5
3,72,196,1,10
3,72,197,1,10
3,72,198,1,4
3,72,199,1,12
3,72,200,1,5
3,72,201,1,12
3,72,202,1,67
3,72,203,1,5
3,72,204,1,5
3,72,205,1,39
3,72,206,1,12
3,72,207,1,39
3,72,208,1,5
3,72,209,1,12
3,72,210,1,10
3,72,211,1,5
3,72,212,1,4
3,72,213,1,10
3,72,214,1,10
3,72,215,1,10
3,72,216,1,4
3,72,217,1,5
3,72,218,1,5
3,72,219,1,5
3,72,220,1,12
3,72,221,1,12
3,72,222,1,5
3,72,223,1,12
3,72,224,1,5
3,72,225,1,5
3,72,226,1,39
3,72,227,1,39
3,72,228,1,5
3,72,229,1,5
3,72,230,1,10
3,72,231,1,5
3,72,232,1,12
3,72,233,1,5
3,72,234,1,5
3,72,235,1,12
3,72,236,1,72
3,72,237,1,67
3,72,238,1,10
3,72,239,1,10
3,72,240,1,67
3,72,241,1,67
3,72,242,1,10
3,72,243,1,72
3,72,244,1,72
3,72,245,1,72
3,72,246,1,12
3,72,247,1,5
3,72,248,1,5
3,72,249,1,5
3,72,250,1,12
3,72,251,1,10
3,72,252,1,4
3,72,253,1,12
3,72,254,1,5
3,72,255,1,12
3,72,256,1,12
3,72,257,1,5
3,72,258,1,5
3,72,259,1,39
3,72,260,1,12
3,72,261,1,36
3,72,262,1,5
3,72,263,1,10
3,72,264,1,10
3,72,265,1,5
3,72,266,1,4
3,72,267,1,10
3,72,268,1,10
3,72,269,1,10
3,72,270,1,4
3,72,271,1,5
3,72,272,1,5
3,72,273,1,5
3,72,274,1,12
3,72,275,1,12
3,72,276,1,5
3,72,277,1,12
3,72,278,1,5
3,72,279,1,5
3,72,280,1,36
3,72,281,1,39
3,72,282,1,5
3,72,283,1,5
3,72,284,1,12
3,72,285,1,5
3,72,286,1,10
3,72,287,1,5
3,72,288,1,5
3,72,289,1,10
3,72,290,1,72
3,72,291,1,67
3,72,292,1,10
3,72,293,1,12
3,72,294,1,67
3,72,295,1,67
3,72,296,1,10
3,72,297,1,72
3,72,298,1,72
3,72,299,1,39
3,72,300,1,12
3,72,301,1,5
3,72,302,1,5
3,72,303,1,5
3,72,304,1,10
3,72,305,1,10
3,72,306,1,4
3,72,307,1,12
3,72,308,1,5
3,72,309,1,12
3,72,310,1,12
3,72,311,1,5
3,72,312,1,5
3,72,313,1,36
3,72,314,1,12
3,72,315,1,39
3,72,316,1,5
3,72,317,1,12
3,72,318,1,10
3,72,319,1,5
3,72,320,1,4
3,72,321,1,10
3,72,322,1,10
3,72,323,1,12
3,72,324,1,4
3,72,325,1,5
3,72,326,1,5
3,72,327,1,5
3,72,328,1,12
3,72,329,1,12
3,72,330,1,5
3,72,331,1,12
3,72,332,1,5
3,72,333,1,5
3,72,334,1,39
3,72,335,1,39
3,72,336,1,5
3,72,337,1,5
3,72,338,1,10
3,72,339,1,5
3,72,340,1,10
3,72,341,1,5
3,72,342,1,5
3,72,343,1,10
3,72,344,1,72
3,72,345,1,67
3,72,346,1,12
3,72,347,1,12
3,72,348,1,12
3,72,349,1,67
3,72,350,1,12
3,72,351,1,72
3,72,352,1,72
3,72,353,1,72
3,72,354,1,12
3,72,355,1,5
3,72,356,1,5
3,72,357,1,5
3,72,358,1,12
3,72,359,1,10
3,72,360,1,4
3,72,361,1,12
3,72,362,1,5
3,72,363,1,12
3,72,364,1,12
3,72,365,1,5
3,72,366,1,5
3,72,367,1,39
3,72,368,1,12
3,72,369,1,39
3,72,370,1,5
3,72,371,1,12
3,72,372,1,10
3,72,373,1,5
3,72,374,1,4
3,72,375,1,12
3,72,376,1,10
3,72,377,1,12
3,72,378,1,4
3,72,379,1,5
3,72,380,1,5
3,72,381,1,5
3,72,382,1,12
3,72,383,1,12
3,72,384,1,5
3,72,385,1,12
3,72,386,1,5
3,72,387,1,5
3,72,388,1,39
3,72,389,1,39
3,72,390,1,5
3,72,391,1,5
3,72,392,1,10
3,72,393,1,5
3,72,394,1,12
3,72,395,1,5
3,72,396,1,5
3,72,397,1,10
3,72,398,1,72
3,72,399,1,67
3,72,400,1,10
3,72,401,1,10
3,72,402,1,67
3,72,403,1,67
3,72,404,1,12
3,72,405,1,72
3,72,406,1,72
3,72,407,1,40
3,72,408,1,12
3,72,409,1,5
3,72,410,1,5
3,72,411,1,5
3,72,412,1,12
3,72,413,1,10
3,72,414,1,4
3,72,415,1,10
3,72,416,1,5
3,72,417,1,12
3,72,418,1,67
3,72,419,1,5
3,72,420,1,5
3,72,421,1,39
3,72,422,1,12
3,72,423,1,39
3,72,424,1,5
3,72,425,1,12
3,72,426,1,10
3,72,427,1,5
3,72,428,1,4
3,72,429,1,12
3,72,430,1,10
3,72,431,1,10
3,72,432,1,4
3,72,433,1,5
3,72,434,1,5
3,72,435,1,5
3,72,436,1,12
3,72,437,1,12
3,72,438,1,5
3,72,439,1,10
3,72,440,1,5
3,72,441,1,5
3,72,442,1,39
3,72,443,1,39
3,72,444,1,5
3,72,445,1,5
3,72,446,1,12
3,72,447,1,5
3,72,448,1,10
3,72,449,1,5
3,72,450,1,5
3,72,451,1,10
3,72,452,1,72
3,72,453,1,67
3,72,454,1,12
3,72,455,1,10
3,72,456,1,67
3,72,457,1,67
3,72,458,1,12
3,72,459,1,72
3,72,460,1,72
3,72,461,1,39
3,72,462,1,12
3,72,463,1,5
3,72,464,1,5
3,72,465,1,5
3,72,466,1,12
3,72,467,1,10
3,72,468,1,4
3,72,469,1,12
3,72,470,1,5
3,72,471,1,12
3,72,472,1,67
3,72,473,1,5
3,72,474,1,5
3,72,475,1,39
3,72,476,1,12
3,72,477,1,39
3,72,478,1,5
3,72,479,1,10
3,72,480,1,10
3,72,481,1,5
3,72,482,1,4
3,72,483,1,10
3,72,484,1,10
3,72,485,1,10
3,72,486,1,4
3,72,487,1,5
3,72,488,1,5
3,72,489,1,5
3,72,490,1,12
3,72,491,1,12
3,72,492,1,5
3,72,493,1,12
3,72,494,1,5
3,72,495,1,5
3,72,496,1,39
3,72,497,1,39
3,72,498,1,5
3,72,499,1,5
3,72,500,1,10
3,72,501,1,5
3,72,502,1,12
3,72,503,1,5
3,72,504,1,5
3,72,505,1,10
3,72,506,1,72
3,72,507,1,67
3,72,508,1,10
3,72,509,1,12
3,72,510,1,12
3,72,511,1,67
3,72,512,1,10
3,72,513,1,72
3,72,514,1,72
3,72,515,1,39
3,72,516,1,12
3,72,517,1,5
3,72,518,1,5
3,72,519,1,5
3,72,520,1,10
3,72,521,1,10
3,72,522,1,4
3,72,523,1,10
3,72,524,1,5
3,72,525,1,12
3,72,526,1,12
3,72,527,1,5
3,72,528,1,5
3,72,529,1,39
3,72,530,1,12
3,72,531,1,39
3,72,532,1,5
3,72,533,1,12
3,72,534,1,10
3,72,535,1,5
3,72,536,1,4
3,72,537,1,12
3,72,538,1,10
3,72,539,1,10
3,72,540,1,4
3,72,541,1,5
3,72,542,1,5
3,72,543,1,5
3,72,544,1,12
3,72,545,1,12
3,72,546,1,5
3,72,547,1,10
3,72,548,1,5
3,72,549,1,5
3,72,550,1,39
3,72,551,1,39
3,72,552,1,5
3,72,553,1,5
3,72,554,1,12
3,72,555,1,5
3,72,556,1,12
3,72,557,1,5
3,72,558,1,5
3,72,559,1,10
3,72,560,1,72
3,72,561,1,67
3,72,562,1,10
3,72,563,1,12
3,72,564,1,67
3,72,565,1,67
3,72,566,1,12
3,72,567,1,72
3,72,568,1,72
3,72,569,1,72
3,72,570,1,12
3,72,571,1,5
3,72,572,1,5
3,72,573,1,5
3,72,574,1,12
3,72,575,1,10
3,72,576,1,4
3,72,577,1,10
3,72,578,1,5
3,72,579,1,12
3,72,580,1,12
3,72,581,1,5
3,72,582,1,5
3,72,583,1,39
3,72,584,1,12
3,72,585,1,39
3,72,586,1,5
3,72,587,1,12
3,72,588,1,10
3,72,589,1,5
3,72,590,1,4
3,72,591,1,12
3,72,592,1,10
3,72,593,1,10
3,72,594,1,4
3,72,595,1,5
3,72,596,1,5
3,72,597,1,5
3,72,598,1,12
3,72,599,1,12
3,72,600,1,5
3,72,601,1,12
3,72,602,1,5
3,72,603,1,5
3,72,604,1,39
3,72,605,1,39
3,72,606,1,5
3,72,607,1,5
3,72,608,1,10
3,72,609,1,5
3,72,610,1,12
